timestamp,road_id,vehicle_count,current_speed_kmh,density,stress_level
1,AB,0,40.0,0.0,0.0
1,BA,0,40.0,0.0,0.0
1,BC,0,40.0,0.0,0.0
1,CB,0,40.0,0.0,0.0
1,CD,0,40.0,0.0,0.0
1,DC,0,40.0,0.0,0.0
1,EF,0,50.0,0.0,0.0
1,FE,0,50.0,0.0,0.0
1,FG,0,50.0,0.0,0.5
1,GF,0,50.0,0.0,0.5
1,GH,0,50.0,0.0,0.0
1,HG,0,50.0,0.0,0.0
1,IJ,0,50.0,0.0,0.0
1,JI,0,50.0,0.0,0.0
1,JK,0,50.0,0.0,0.0
1,KJ,0,50.0,0.0,0.0
1,KL,0,50.0,0.0,0.0
1,LK,0,50.0,0.0,0.0
1,MN,0,40.0,0.0,0.0
1,NM,0,40.0,0.0,0.0
1,NO,0,40.0,0.0,0.0
1,ON,0,40.0,0.0,0.0
1,OP,0,40.0,0.0,0.0
1,PO,0,40.0,0.0,0.0
1,AE,10,20.0,1.0,0.5
1,EA,0,40.0,0.0,0.0
1,BF,0,40.0,0.0,0.0
1,FB,0,40.0,0.0,0.0
1,CG,0,40.0,0.0,0.0
1,GC,0,40.0,0.0,0.0
1,DH,0,40.0,0.0,0.0
1,HD,0,40.0,0.0,0.0
1,EI,0,40.0,0.0,0.0
1,IE,0,40.0,0.0,0.0
1,FJ,0,40.0,0.0,0.0
1,JF,0,40.0,0.0,0.0
1,GK,0,40.0,0.0,0.0
1,KG,0,40.0,0.0,0.0
1,HL,0,40.0,0.0,0.0
1,LH,0,40.0,0.0,0.0
1,IM,0,40.0,0.0,0.0
1,MI,0,40.0,0.0,0.0
1,JN,0,40.0,0.0,0.0
1,NJ,0,40.0,0.0,0.0
1,KO,0,40.0,0.0,0.0
1,OK,0,40.0,0.0,0.0
1,LP,0,40.0,0.0,0.0
1,PL,0,40.0,0.0,0.0
2,AB,0,40.0,0.0,0.0
2,BA,0,40.0,0.0,0.0
2,BC,0,40.0,0.0,0.0
2,CB,0,40.0,0.0,0.0
2,CD,0,40.0,0.0,0.0
2,DC,0,40.0,0.0,0.0
2,EF,0,50.0,0.0,0.0
2,FE,0,50.0,0.0,0.0
2,FG,0,50.0,0.0,0.5
2,GF,0,50.0,0.0,0.5
2,GH,0,50.0,0.0,0.0
2,HG,0,50.0,0.0,0.0
2,IJ,0,50.0,0.0,0.0
2,JI,0,50.0,0.0,0.0
2,JK,0,50.0,0.0,0.0
2,KJ,0,50.0,0.0,0.0
2,KL,0,50.0,0.0,0.0
2,LK,0,50.0,0.0,0.0
2,MN,0,40.0,0.0,0.0
2,NM,0,40.0,0.0,0.0
2,NO,0,40.0,0.0,0.0
2,ON,0,40.0,0.0,0.0
2,OP,0,40.0,0.0,0.0
2,PO,0,40.0,0.0,0.0
2,AE,10,20.0,1.0,0.5
2,EA,0,40.0,0.0,0.0
2,BF,0,40.0,0.0,0.0
2,FB,0,40.0,0.0,0.0
2,CG,0,40.0,0.0,0.0
2,GC,0,40.0,0.0,0.0
2,DH,0,40.0,0.0,0.0
2,HD,0,40.0,0.0,0.0
2,EI,0,40.0,0.0,0.0
2,IE,0,40.0,0.0,0.0
2,FJ,0,40.0,0.0,0.0
2,JF,0,40.0,0.0,0.0
2,GK,0,40.0,0.0,0.0
2,KG,0,40.0,0.0,0.0
2,HL,0,40.0,0.0,0.0
2,LH,0,40.0,0.0,0.0
2,IM,0,40.0,0.0,0.0
2,MI,0,40.0,0.0,0.0
2,JN,0,40.0,0.0,0.0
2,NJ,0,40.0,0.0,0.0
2,KO,0,40.0,0.0,0.0
2,OK,0,40.0,0.0,0.0
2,LP,0,40.0,0.0,0.0
2,PL,0,40.0,0.0,0.0
3,AB,0,40.0,0.0,0.0
3,BA,0,40.0,0.0,0.0
3,BC,0,40.0,0.0,0.0
3,CB,0,40.0,0.0,0.0
3,CD,0,40.0,0.0,0.0
3,DC,0,40.0,0.0,0.0
3,EF,0,50.0,0.0,0.0
3,FE,0,50.0,0.0,0.0
3,FG,0,50.0,0.0,0.5
3,GF,0,50.0,0.0,0.5
3,GH,0,50.0,0.0,0.0
3,HG,0,50.0,0.0,0.0
3,IJ,0,50.0,0.0,0.0
3,JI,0,50.0,0.0,0.0
3,JK,0,50.0,0.0,0.0
3,KJ,0,50.0,0.0,0.0
3,KL,0,50.0,0.0,0.0
3,LK,0,50.0,0.0,0.0
3,MN,0,40.0,0.0,0.0
3,NM,0,40.0,0.0,0.0
3,NO,0,40.0,0.0,0.0
3,ON,0,40.0,0.0,0.0
3,OP,0,40.0,0.0,0.0
3,PO,0,40.0,0.0,0.0
3,AE,10,20.0,1.0,0.5
3,EA,0,40.0,0.0,0.0
3,BF,0,40.0,0.0,0.0
3,FB,0,40.0,0.0,0.0
3,CG,0,40.0,0.0,0.0
3,GC,0,40.0,0.0,0.0
3,DH,0,40.0,0.0,0.0
3,HD,0,40.0,0.0,0.0
3,EI,0,40.0,0.0,0.0
3,IE,0,40.0,0.0,0.0
3,FJ,0,40.0,0.0,0.0
3,JF,0,40.0,0.0,0.0
3,GK,0,40.0,0.0,0.0
3,KG,0,40.0,0.0,0.0
3,HL,0,40.0,0.0,0.0
3,LH,0,40.0,0.0,0.0
3,IM,0,40.0,0.0,0.0
3,MI,0,40.0,0.0,0.0
3,JN,0,40.0,0.0,0.0
3,NJ,0,40.0,0.0,0.0
3,KO,0,40.0,0.0,0.0
3,OK,0,40.0,0.0,0.0
3,LP,0,40.0,0.0,0.0
3,PL,0,40.0,0.0,0.0
4,AB,10,20.0,1.0,0.5
4,BA,0,40.0,0.0,0.0
4,BC,0,40.0,0.0,0.0
4,CB,0,40.0,0.0,0.0
4,CD,0,40.0,0.0,0.0
4,DC,0,40.0,0.0,0.0
4,EF,0,50.0,0.0,0.0
4,FE,0,50.0,0.0,0.0
4,FG,0,50.0,0.0,0.5
4,GF,0,50.0,0.0,0.5
4,GH,0,50.0,0.0,0.0
4,HG,0,50.0,0.0,0.0
4,IJ,0,50.0,0.0,0.0
4,JI,0,50.0,0.0,0.0
4,JK,0,50.0,0.0,0.0
4,KJ,0,50.0,0.0,0.0
4,KL,0,50.0,0.0,0.0
4,LK,0,50.0,0.0,0.0
4,MN,0,40.0,0.0,0.0
4,NM,0,40.0,0.0,0.0
4,NO,0,40.0,0.0,0.0
4,ON,0,40.0,0.0,0.0
4,OP,0,40.0,0.0,0.0
4,PO,0,40.0,0.0,0.0
4,AE,0,40.0,0.0,0.0
4,EA,0,40.0,0.0,0.0
4,BF,0,40.0,0.0,0.0
4,FB,0,40.0,0.0,0.0
4,CG,0,40.0,0.0,0.0
